ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	Source_gloss	CHINESE	NOTE
Zhang-2019-122-1	1	axe	axe	axe	斧	
Zhang-2019-122-2	2	to descend	to descend	to descend	下	
Zhang-2019-122-3	3	to revive	to revive	to revive	蘇	
Zhang-2019-122-4	4	I, my	I, my	I, my	吾	
Zhang-2019-122-5	5	to chew	to chew	to chew	咀	OC not in BS
Zhang-2019-122-6	6	five	five	five	五	
Zhang-2019-122-7	7	night	night	night	夜	
Zhang-2019-122-8	8	child	child	child	兒	In Cogtse and Brag-bar, the cognate is a lexical suffix.
Zhang-2019-122-9	9	thighbone	thighbone	thighbone	髀	In Gyalrong, the word means 'pig'
Zhang-2019-122-11	11	child	child	child	子	In Brag-bar and Japhug, the cognates mean 'father's sister's child.' In tibetan, it means 'grandchild, nephew'.
Zhang-2019-122-12	12	fur garment	fur garment	fur garment	裘	Cogtse/Brag-bar: garment, Japhug: to wear, Tibetan: clothes
Zhang-2019-122-13	13	ear	ear	ear	耳	
Zhang-2019-122-14	14	ox	ox	ox	牛	In Gyalrong, the cognate means 'cow'.
Zhang-2019-122-15	15	to sit	to sit	to sit	坐	
Zhang-2019-122-16	16	milk, nipple	milk, nipple	milk, nipple	乳	The TB cognates mean 'udder'
Zhang-2019-122-17	17	sovereign, queen	sovereign, queen	sovereign, queen	后	The TB cognates mean 'head'
Zhang-2019-122-18	18	after	after	after	後	
Zhang-2019-122-19	19	internal organs	internal organs	internal organs	腑	The Gyalrong cognates mean 'intestine'.
Zhang-2019-122-20	20	body, person	body, person	body, person	軀	
Zhang-2019-122-21	21	vomit	vomit	vomit	嘔	
Zhang-2019-122-22	22	to take care of, protect	to take care of, protect	to take care of, protect	保	
Zhang-2019-122-23	23	float	float	float	浮	The Gyalrong cognates mean 'boat'.
Zhang-2019-122-24	24	hat	hat	hat	帽	The Gyalrong cognates mean 'mushroom'.
Zhang-2019-122-25	25	brain	brain	brain	腦	
Zhang-2019-122-26	26	elbow	elbow	elbow	肘	
Zhang-2019-122-27	27	claw	claw	claw	爪	The Gyalrong cognates mean 'nail'.
Zhang-2019-122-28	28	nine	nine	nine	九	
Zhang-2019-122-29	29	mother's brother	mother's brother	mother's brother	舅	The Tibetan cognate means 'father's brother'.
Zhang-2019-122-30	30	father	father	father	父	
Zhang-2019-122-31	31	allium	allium	allium	韭	Gyalrong cognates: onion. Tibetan cognate: wild onion.
Zhang-2019-122-32	32	hundred	hundred	hundred	百	
Zhang-2019-122-33	33	shoulder blade	shoulder blade	shoulder blade	膊	TB cognates: shoulder
Zhang-2019-122-34	34	thin	thin	thin	薄	
Zhang-2019-122-35	35	there is no X such that X...	there is no X such that X...	there is no X such that X...	莫	Gyalrong cognates: not be
Zhang-2019-122-36	36	armpit	armpit	armpit	胳	Gyalrong cognates: arm
Zhang-2019-122-37	37	armpit	armpit	armpit	腋	
Zhang-2019-122-38	38	single	single	single	隻	TB cognates: one
Zhang-2019-122-39	39	to drop, drop	to drop, drop	to drop, drop	滴	Cogtse: drop (classifier); the Old Chinese reconstruction is not from B-S.
Zhang-2019-122-40	40	hide	hide	hide	革	Gyalrong cognates: peel off
Zhang-2019-122-41	41	evil	evil	evil	慝	TB cognates: be black
Zhang-2019-122-42	42	to weave	to weave	to weave	織	
Zhang-2019-122-43	43	colour, countenance	colour, countenance	colour, countenance	色	Japhug cognate: shame
Zhang-2019-122-44	44	joint	joint	joint	節	TB cognates: segment
Zhang-2019-122-45	45	louse	louse	louse	蝨	
Zhang-2019-122-46	46	to bend	to bend	to bend	曲	Japhug cognate: to curve
Zhang-2019-122-47	47	be bent, curved	be bent, curved	be bent, curved	局	
