Source_gloss	Chinese_character	Middle Chinese	Old Chinese	Cogtse (Situ)	Brag-bar (Situ)	Japhug	Zbu	Tibetan	Cogtse_gloss	Brag-bar_gloss	Japhug_gloss	Zbu_gloss	Tibetan_gloss	Note
axe	斧	pjuX	*praʔ	ʃa-rpâ	ɕa-rpiɛ̂	tɯ-rpa								
to descend	下	ɣæH	*mgˤraʔs	kɐ-ŋgrɐ̂k	kə-.griɛ̂	ŋgra								
to revive	蘇	su	*sŋˤa	kə-mə-sŋâr	kə-mə-sŋiɛ̂r	sŋa								
I, my	吾	ŋu	*ŋˤa	ŋā	ŋā	a-ʑo								
to chew	咀	dzjoX	*dzaʔ	ka-zā	ka-ndziɛ̂	ndza		za-ba						OC not in BS
five	五	ŋuX	*Cŋˤaʔ	kəmŋô	kəmŋâj	kɯmŋu		lnga						
night	夜	jæH	*ɢAks		rə-ɟāk	tɤ-rʑaʁ		zhag						
child	兒	ɲe	*ŋe	kʰo-lŋâ	tapə-rŋiɛ̂	nɤ-rŋi			(diminutive suffix)	(diminutive suffix)				In Cogtse and Brag-bar, the cognate is a lexical suffix.
thighbone	髀	bejX	*mpˤeʔ			tɯ-χpɣi		dphyi						
rich	富	pjuwH	*pəks	pāk	piāk	paʁ		phag	pig	pig	pig	pig	pig	
child	子	tsiX	*tsəʔ		ta-'tsa-pu	tɯ-ftsa		tsha-po		father's sister's child	father's sister's child		grandchild, nephew	In Brag-bar and Japhug, the cognates mean 'father's sister's child.' In tibetan, it means 'grandchild, nephew'.
fur garment	裘	gjuw	*gʷə	tə-wɐ̂	tə-ŋgâ	ŋga		gos	garment	garment	to wear		clothes	Cogtse/Brag-bar: garment, Japhug: to wear, Tibetan: clothes
ear	耳	ɲiX	*Cnəʔ	tə-rnâ	tə-rniɛ̂	tɯ-rna		rna						
ox	牛	ŋjuw	*ŋʷə	nəŋâ	nəŋiɛ̂	nɯŋa	ŋwéʔ		cow	cow	cow	cow		In Gyalrong, the cognate means 'cow'.
to sit	坐	dzwaX	*dzˤojʔ			a-mdzɯ								
milk, nipple	乳	ɲuX	*noʔ	tə-nū	tə-nū	tɯ-nɯ		nu-ma	udder	udder	udder		udder	The TB cognates mean 'udder'
sovereign, queen	后	ɣuwX	*ɢˤroʔ	ta-kō	ta-wô	tɯ-ku		mgo	head	head	head		head	The TB cognates mean 'head'
after	後	ɣuwX	*ɢˤroʔ	mə-ŋkʰū	mə-ŋkʰū	ma-qʰu								
internal organs	腑	pjuX	*poʔ	tə-po-lɐɱtʃê	vo-loŋtɕâ	tɯ-pu			instestine	instestine	intestine			The Gyalrong cognates mean 'intestine'.
body, person	軀	khju	*kʰro	tə-skrū	tə-skrū	tɯ-skʰrɯ		sku						
vomit	嘔	ʔuwX	*qˤroʔ			qioʁ		skyug						
to take care of, protect	保	pawX	*pˤuʔ		u-pû ka-viɛ̂	ɯ-pɯ kɤ-pa								
float	浮	bjuw	*mbru		ʑbrū	ʑmbrɯ				boat	boat			The Gyalrong cognates mean 'boat'.
hat	帽	mawH	*mˤuks	tɐ-jmok	ta-jmōk	tɤ-jmɤɣ		rmog	mushroom	mushroom	mushroom		mushroom	The Gyalrong cognates mean 'mushroom'.
brain	腦	nawX	*nˤuʔ	tə-rnōk	ta-rnōk	tɯ-rnoʁ								
elbow	肘	ʈjuwX	*tkruʔ	tə-krū	tə-krû	tɯ-zgrɯ		grumo						
claw	爪	tʂæwX	*tsˤruʔ	ta-ndzrū	ta-ndzrū	tɯ-ndzrɯ			nail	nail	nail			The Gyalrong cognates mean 'nail'.
nine	九	kjuwX	*kuʔ	kəngû	kəngû	ngɯt		dgu						
mother's brother	舅	gjuwX	*gruʔ		a-kû			a-khu					father's brother	The Tibetan cognate means 'father's brother'.
father	父	pjuX	*Npraʔ					pha						
allium	韭	kjuwX	*skruʔ	ʃkō	ɕkō	ɕku		sgog-pa	onion	onion	onion		wild onion	Gyalrong cognates: onion. Tibetan cognate: wild onion.
hundred	百	pæk	*pˤrak	pərjâ	pərɟē	ɣurʑa		brgja						
shoulder blade	膊	phak	*pʰˤak	ta-rpāk	ta-rpiāk	tɯ-rpaʁ		phrag	shoulder	shoulder	shoulder		shoulder	TB cognates: shoulder
thin	薄	bak	*bˤak	kə-mbâ	kə-mbiɛ̂	mba								
there is no X such that X...	莫	mak	*mˤak		kə-miāk	maʁ				not be	not be			Gyalrong cognates: not be
armpit	胳	kak	*Cqˤak	tɐ-jɐ̄k	ta-jāk	tɯ-jaʁ			arm	arm	arm			Gyalrong cognates: arm
armpit	腋	jek	*ɢrAk			tɯ-pjaʁpa		bzhag.'og						
single	隻	tsjek	*tek	kə-tēk	kə-rīk	tɤɣ		gcig	one	one	one		one	TB cognates: one
to drop, drop	滴	tek	**tek	ntʰɐ̄k	rə-ntʰāk			thigs-pa	drop (classifier)					Cogtse: drop (classifier); the Old Chinese reconstruction is not from B-S.
hide	革	kɛk	*kˤrək	ka-klāk	ka-kliāk				peel off	peel off	peel off			Gyalrong cognates: peel off
evil	慝	thok	*n̥ˤək	kə-nɐ̄k	kə-nâk	ɲaʁ		nag-po	be black	be black	be black			TB cognates: be black
to weave	織	tɕik	*tək		ka-tiāk	taʁ		btags						
colour, countenance	色	srik	*srək			zraʁ					shame			Japhug cognate: shame
joint	節	tset	*tsˤik		rə-rtsə̄k	tɯ-rtsɤɣ		tshigs		segment	segment		segment	TB cognates: segment
louse	蝨	ʂit	*srik			zrɯɣ		shig						
to bend	曲	khjowk	*kʰrok			kɤɣ					to curve			Japhug cognate: to curve
be bent, curved	局	gjowk	*Nkʰrok			ŋgɤɣ								
to peck	啄	træwk	*mətˤrok	tə-ntôk	tə-ntɐ̄k				beak	beak				Gyalrong cognates: beak
shell	殼	khæwk	*kʰˤrok	tə-rkʰō	tə-rkʰō	ɯ-rqʰu		skogs-pa	bark (noun)	bark (noun)	bark (noun)		bark (noun)	TB cognates: bark
horn	角	kæwk	*Ckˤrok	tə-rū	tə-rū	ta-ʁrɯ		rwa						
poison	毒	dowk	*dˤuk	tə̄k	tə-ndōk	tɤ-ndɤɣ		dug						
six	六	ljuwk	*kruk	kə-tʂōk	kə-tʂōk	kɯtʂɤɣ		drug						
belly	腹	pjuwk	*pruk	tə-pōk	tə-vōk			bug					hole	Tibetan cognate: hole
eye	目	mjuwk	*Cmruk	tə-mɲāk	tə-mɲāk	tɯ-mɲaʁ		mig						
to press	蹙	tsjuwk	**tsˤiwk			stʰoʁ								OC not in BS
twist, spin	紡	phjaŋX	*pʰaŋ	ka-pô	ka-pō	pɣo								
eldest, great	孟	mæŋH	*m̥ˤraŋs	tə-nmak		tɤ-nmaʁ		mag-pa	son-in-law		husband		son-in-law	Tibetan and Cogtse: son-in-law, Japhu: husband
eldest, great	孟	mæŋH	*m̥ˤraŋs	kə-mbrô	kə-mbrô	mbro			be tall	be tall	be tall			Gyalrong cognates: be tall
to oppose, disturb	攘	ɲaŋX	*naŋʔ	ka-nô	ka-nô	no			to chase	to chase	to chase			Gyalrong cognates: to chase
to think	想	sjaŋX	*saŋʔ	ka-səsō	ka-səsō	sɯso								
strong, hard	剛	kaŋ	*kˤaŋ	kə-rkô		rko		mkhrang-po	be hard		be hard		be hard	TB cognates: be hard
sheep	羊	jaŋ	*ɢaŋ	kə-jō	kə-ɟōk	qa-ʑo		g.yang-dkar						
to itch	癢	jaŋX	*Cəɢaŋʔ	ka-rajâk	ka-rɐɟâk	rɤʑa		g.ya'-ba						
name	名	mjieŋ	*Cmeŋ	tə-rmê	tə-rmiê	tɤ-rmi		ming						
cry (of birds or animals)	鳴	mjæŋ	*mreŋ	kə-mərê	kə-mbrɐ̂j	mbri			be loud	be loud	be loud			Gyalrong cognates: be loud
string, cord	繩	ʑiŋ	*Cəmrəŋ	tə-mbrē		tɯ-mbri			rope		rope			Gyalrong cognates: rope
ice	冰	piŋ	*prəŋ	ta-rpâm	ta-rpâm	tɤ-jpɣom								
dream	夢	mjuwŋ	*Cməŋs	ta-rmô	ta-rmôk	tɯ-jmŋo		rmang-lam						
your	乃	nojX	*nˤəŋʔ	nō	nə-ɟə̂	nɤ-ʑo			thou	thou	thou			Gyalrong cognates: you
fly (insect)	蠅	jiŋ	*mrəŋ			ɣʑo		sbrang			bee		honey	Japhug: bee, Tibetan: honey
firewood	薪	sin	*sin	ʃē	ɕê	si		shing					tree	Tibetan: tree
be new	新	sin	*stsʰin	kə-ʃīk	kə-ɕə̄k	ɕɤɣ								
body, self	身	ɕin	*n̥iŋ	tə-ʃnē	tə-ɕnê	tə-sni		snying	heart	heart	heart		heart	TB cognates: heart
field	田	den	*lˤiŋ	tə-jē	ka-jê	tɯ-ji		ʑiŋ-kha	to plant	farming			farmland	Cogtse: to plant, Brag-bar: farming, Tibetan: farmland
strike	撞	ɖæwŋH	*Ntˤroŋs			ʁndɯ		rdung-ba			to hit		to beat	Japhug: to hit, Tibetan: to beat
to kill	殺	ʂɛt	*srat	ka-sāt	ka-siɛ̄t	sat		bsad						
to defeat	敗	pæjH	*pˤrats	kɐ-prɐ̂t	ka-prāt	prɤt			to break (vt)	to break (vt)	to break (vt)			Gyalrong cognates: to break
suffer defeat	敗	bæjH	*Npˤrats	kɐ-mbrɐ̂t	kə-mbrāt	mbrɤt			to break (vi)	to break (vi)	to break (vi)			Gyalrong cognates: to break
eight	八	pɛt	*pˤret	wurjat	kərcēt	kɯrcat		brgyad						
to take off	脫	thwat	*məl̥ˤot		ka-ɕlɐ̄t					to fall (from hand)				Brag-bar: to fall (from hand)
to scrape	刮	kwæt	*kʷˤrat	ka-kʰrōt	ka-kʰrə̄t	qʰrɯt			to scratch	to scratch	to scratch			Gyalrong cognates: to scratch
to dig out (earth)	掘	gjut	*got	ka-səkū	ka-səkū	skɯ		rko						Gyalrong cognates: to bury; Tibetan: to dig
to slip	躓/疐	trijH	*tlrits			aʁdɤt		dred-pa						
to destroy	滅	mjiet	*met	kə-rmēk	kə-mə̄k	mi			to extinguish	to extinguish	to extinguish			Gyalrong cognates: to extinguish
seven	七	tshit	*tsʰit	kəʃnə̄s	kəɕnɐ̄s	kɯɕnɯz								
to lose	失	ɕit	*l̥it	ka-ʃlə̂k		lɯɣ			to fall (from hand)		to fall			Cogtse: to fall (from hand), Japhug: to fall
stiff	痹	pjijH	pits			ndʑɯrpɯt								
face	顏	ŋæn	*Cŋˤar			tɯ-rŋa								
fresh	鮮	sjen	*sar		kə-tsâr	sɤr		gsar-pa						
sour	酸	swan	*sˤor	kə-tɕôr	kə-tɕôr	tɕur								
late	晚	mjonX	*morʔ	tə-mōr	tə-mɐ̄r	tɯ-ɣmɯr			night	night	night			Gyalrong cognates: night
earthworm	蚓	jinX	*ɢrərʔ			qa-ndʐe		srin					worm	Tibetan: worm
dusk, dark	昏	xwon	*m̥ˤun			tɯrmɯ		mun-po			afternoon			Japhug: afternoon
to smoke	熏	xjun	*qʰun	tə-kʰə̂	ta-kʰû	tɤ-kʰɯ								
to stand	立	lip	*krəp	ka-rjāp	ka-rɟēp									
